COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
317013;3;1;2017;07:55;18874;RUA 42 CJ HAB ST S JOAO;AV C CJ HAB ST SAO JOAO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,513522000;-3,851035000
317016;3;1;2017;09:21;0;AV IMPERADOR;;;675;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,534480000;-3,727276000
317022;3;1;2017;10:28;0;AV JOR JOAO RAMOS;;;2431;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,578196000;-3,840775000
317023;3;1;2017;10:37;0;RUA BERNARDO MANUEL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
317020;3;1;2017;09:23;0;AV ZEZE DIOGO;;;91;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,469186000;-3,708650000
317027;3;1;2017;12:03;3992;RUA RAUL UCHOA;RUA ALBERTO MAGNO;;;;Queda;Luz do Dia;;;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,545916000;-3,760225000
317028;3;1;2017;12:10;0;RUA PEDRO PEREIRA;;;1152;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317030;3;1;2017;13:48;0;RUA 6 PQ BOATAN;;;1005;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
317035;3;1;2017;14:41;0;AV RUI BARBOSA;;;1975;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,510728000;-3,740018000
317054;3;1;2017;15:05;0;AV PRS COSTA E SILVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
317066;3;1;2017;17:14;0;RUA SEN POMPEU;;;2030;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,532478000;-3,736333000
317067;3;1;2017;17:34;0;RUA DR ALFREDO WEYNE D14;;;100;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,532876000;-3,755258000
317068;3;1;2017;17:37;24979;AV ALM HENRIQUE SABOIA;RUA PRO FRANCISCO GONCALVES;;;;Colisão;Anoitecer;;;T;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,493668000;-3,749278000
317069;3;1;2017;18:14;0;RUA DOM XISTO ALBANO;;;53;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317071;3;1;2017;20:03;0;RUA JANGADA;;;727;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317072;3;1;2017;20:10;0;RD QUARTO ANEL VIARIO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317073;3;1;2017;20:19;0;AV MR HULL;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
317074;3;1;2017;20:31;0;AV SGT HERMINIO SAMPAIO;;;2148;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,559698000;-3,726230000
317077;3;1;2017;21:14;9576;RUA TEODORO DE CASTRO;RUA JOSE TORRES;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,607054000;-3,779192000
317064;3;1;2017;15:09;0;RD BR 116;;;5000;KM-05;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,506787000;-3,796502000
317083;3;1;2017;22:37;0;RUA STA ELISA D21;;;638;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,560394600;-3,706188900
294140;3;1;2017;23:30;22972;RUA MAD ELISA BALDO;RUA PRA HELOISA F LIMA;;;;Colisão Transversal;Via Iluminada;Chuva;Molhada;Cruz;Pare;Residencial;1;0;1;1;0;0;0;0;0;1;0;0;-38,545126000;-3,785465000
294499;3;1;2017;09:20;0;AV DIOGUINHO;;;91;;Colisão;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;1;1;0;0;0;0;0;-38,439917000;-3,771082000
303833;3;1;2017;14:00;0;AV PRS COSTA E SILVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
303785;3;1;2017;11:00;0;RUA EDUARDO PERDIGAO;;;;;Colisão Lateral;Luz do Dia;;;;;;0;2;0;1;1;0;0;0;0;0;0;0;;
303864;3;1;2017;14:40;13592;RUA PRO CARVALHO;AV PONTES VIEIRA;;;;Colisão Frontal;Luz do Dia;;;;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,514949000;-3,752890000
303910;3;1;2017;23:50;7862;AV ANTONIO SALES;RUA PRO DIAS DA ROCHA;;;;Colisão;;;;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-38,495535000;-3,747586000
303944;3;1;2017;14:28;2614;AV CEL CARVALHO;RUA DES HERMES PARAHYBA;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,588830000;-3,713855000
304002;3;1;2017;07:40;0;RUA PERDIGAO DE OLIVEIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
304030;3;1;2017;13:40;5084;RUA SEN ALENCAR;RUA PRC ISABEL;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,534356000;-3,722828000
306836;3;1;2017;12:12;3992;RUA ALBERTO MAGNO;RUA RAUL UCHOA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,546078000;-3,760197900
306837;3;1;2017;13:15;15155;AV BEIRA MAR;RUA NUNES VALENTE;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-38,500206000;-3,724961500
306838;3;1;2017;13:22;5303;AV SANTOS DUMONT;RUA DNA LEOPOLDINA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,519085000;-3,729431000
306839;3;1;2017;16:35;25000;AV DOM MANUEL;RUA COSTA BARROS;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,520610000;-3,727113500
306840;3;1;2017;17:30;24376;RUA JORGE ACURCIO;RUA DOMINGOS JAGUARIBE;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,532402000;-3,766840500
306841;3;1;2017;18:53;3320;RUA VIRIATO RIBEIRO;RUA ARGENTINA;;0;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564068000;-3,747462700
306842;3;1;2017;19:00;15334;RUA CANUTO DE AGUIAR;RUA VICENTE LEITE;;0;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Pare;Não Informado;0;0;2;1;0;0;0;0;0;0;0;0;-38,493668000;-3,731107500
306843;3;1;2017;16:39;0;AV AGUANAMBI;;;0;COMANDO GERAL DA PM;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523860000;-3,760292300
306789;3;1;2017;19:07;1566;RUA PDE VALDEVINO;RUA SILVA PAULET;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,507847000;-3,742036000
306827;3;1;2017;01:10;26083;AV JOSE JATAHY;AV BEZERRA DE MENEZES;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,544990000;-3,731455600
306828;3;1;2017;06:34;24990;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);AV PRS COSTA E SILVA;;0;;Colisão Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,542107000;-3,824938300
306829;3;1;2017;06:50;1654;AV SEN VIRGILIO TAVORA;RUA BENI DE CARVALHO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-38,495950000;-3,745738700
306830;3;1;2017;06:50;5112;RUA BAR RIO BRANCO;RUA CASTRO E SILVA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,527405000;-3,723880300
306831;3;1;2017;07:00;25020;RUA TEODOMIRO DE CASTRO;RUA FRE ODILON;;;;Colisão Transversal;Luz do Dia;Nublado;Molhada;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,569786000;-3,720095400
306832;3;1;2017;08:55;18874;AV C CJ HAB ST SAO JOAO;RUA 42 CJ HAB ST S JOAO;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;1;0;1;0;0;0;0;1;0;0;-38,513554000;-3,851210800
306833;3;1;2017;10:27;19714;RUA ERICO MOTA;RUA GUSTAVO SAMPAIO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,562603000;-3,736522400
306834;3;1;2017;09:08;0;AV DOMINGOS OLIMPIO;;;1112;;Colisão Traseira;Não Informado;Não Informado;Não informada;Meio de Quadra;Gesto;Não Informado;0;0;2;0;0;0;0;0;0;0;0;0;-38,533438000;-3,735821000
306845;3;1;2017;21:39;0;AV FRANCISCO SA;;;5036;;Colisão Transversal;Anoitecer;Bom;Seca;Outros;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,569260000;-3,713254000
306880;3;1;2017;15:18;10912;RUA PORTO VELHO;RUA JULIO MACIEL D35;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,580544000;-3,769364000
306909;3;1;2017;16:42;0;AV A CJ CEARA;;;600;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,601597000;-3,767186000
307152;3;1;2017;09:20;0;AV DIOGUINHO;;;91;;Colisão Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Lazer;0;0;1;0;0;1;0;0;0;0;0;0;-38,439487000;-3,770326600
304087;3;1;2017;18:55;0;AV ANTONIO SALES;;;794;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,514638000;-3,741648000
304134;3;1;2017;19:15;0;AV ENG ALBERTO SA;;;1240;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,472073000;-3,735637000
304153;3;1;2017;15:18;21376;RUA PRO NOGUEIRA;AV JOVITA FEITOSA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,548839000;-3,738280000
304207;3;1;2017;06:30;0;AV ALBERTO CRAVEIRO;;;1240;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,517261000;-3,791494000
306924;4;1;2017;22:20;15743;RUA MANUEL ARRUDA;RUA HERBENE;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-38,503956000;-3,828906300
306846;4;1;2017;07:40;15205;AV ABOLICAO;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Semáforo;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-38,497505000;-3,726660700
306847;4;1;2017;08:04;25044;AV ENG HUMBERTO MONTE;RUA ARGENTINA;;0;;Colisão Lateral;Luz do Dia;Chuva;Molhada;Outros;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,563330000;-3,745970000
306848;4;1;2017;07:51;0;RUA VIRIATO RIBEIRO;;;1238;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Meio de Quadra;Pare;Residencial;0;1;2;1;1;0;0;0;0;0;0;0;-38,563236000;-3,748216900
306849;4;1;2017;08:12;1527;RUA CAROLINA SUCUPIRA;RUA OSVALDO CRUZ (ALDEOTA);;0;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,501984000;-3,740489700
306850;4;1;2017;08:15;0;AV PRS COSTA E SILVA;;;631;;Colisão Traseira;Luz do Dia;Nublado;Molhada;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,556114000;-3,821747800
306851;4;1;2017;08:27;15357;RUA LEONARDO MOTA;RUA PEREIRA VALENTE;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,495250000;-3,732692500
306852;4;1;2017;06:45;24452;AV LUCIANO CARNEIRO;AV LAURO VIEIRA CHAVES;;0;;Colisão Lateral;Luz do Dia;Nublado;Molhada;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,538795000;-3,772068000
306853;4;1;2017;08:00;0;AV LUCIANO CARNEIRO;;;1110;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,534290000;-3,756893600
306854;4;1;2017;08:40;12925;AV AGUANAMBI;AV DOMINGOS OLIMPIO;;0;;Colisão Traseira;Luz do Dia;Nublado;Molhada;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,524715000;-3,738680600
306855;4;1;2017;09:50;0;RUA OSVALDO CRUZ;RUA JULIO SIQUEIRA;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,505110000;-3,750654000
306856;4;1;2017;09:18;12455;AV SEN FERNANDES TAVORA;RUA RIO GRANDE DO SUL;;0;;Colisão Traseira;Luz do Dia;Nublado;Seca;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,572270000;-3,768164600
306857;4;1;2017;10:20;0;RUA METON DE ALENCAR;;;781;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,530800000;-3,733608700
306858;4;1;2017;09:30;252;RUA DOM JOSE LOURENCO  D27;AV JOVITA FEITOSA;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,558514000;-3,740378600
306859;4;1;2017;11:02;0;AV SORIANO ALBUQUERQUE;;;527;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,515810000;-3,748285000
306860;4;1;2017;13:32;0;AV PDE ANTONIO TOMAS;;;77;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,502808000;-3,739095700
306861;4;1;2017;12:00;0;AV ENG HUMBERTO MONTE;;;2830;;Colisão Lateral;Luz do Dia;Bom;Seca;Y;Pare;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-38,569336000;-3,738333700
306862;4;1;2017;14:00;0;AV L CJ CEARA;RUA MIN ALBUQUERQUE LIMA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Duplo T;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,606400000;-3,769931000
306863;4;1;2017;12:22;0;AV AMERICO BARREIRA;AV SEN FERNANDES TAVORA;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Não Informado;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,570255000;-3,769851000
306864;4;1;2017;14:36;0;AV GODOFREDO MACIEL;RUA FRANCISCO GLICERIO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,569855000;-3,795848600
306865;4;1;2017;14:31;0;AV ENG SANTANA JUNIOR;;;1091;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-38,483448000;-3,737527800
306866;4;1;2017;13:00;0;AV PRS CASTELO BRANCO;;;1204;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;3;1;1;0;0;0;0;0;1;0;0;-38,533870000;-3,718767200
306867;4;1;2017;15:26;11188;RUA BOGOTA;RUA ALEMANHA;;0;;Colisão Transversal;Luz do Dia;Bom;Não informada;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,557957000;-3,782456400
306868;4;1;2017;12:06;22069;AV ENG HUMBERTO MONTE;RUA PAPI JUNIOR;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;-38,557716000;-3,752569200
306869;4;1;2017;15:30;0;RUA CANUTO DE AGUIAR;;;1212;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,492000000;-3,731750000
306870;4;1;2017;15:30;0;AV JOSE BASTOS;;;2850;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-38,545560000;-3,745165000
306871;4;1;2017;17:10;0;RUA ALUISIO AZEVEDO;;;73;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,573980000;-3,773028100
306872;4;1;2017;17:53;0;RUA CON LIMA SUCUPIRA;;;1225;;Colisão Traseira;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,545868000;-3,779852600
306873;4;1;2017;18:15;0;AV GODOFREDO MACIEL;;;1152;;Colisão Lateral;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,566551000;-3,785651000
306874;4;1;2017;18:19;7747;RUA ESTADO DO RIO;AV CARNEIRO DE MENDONCA;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Não Há Controle;Residencial;0;0;4;1;0;0;0;0;0;1;0;0;-38,572643000;-3,761039300
306877;4;1;2017;17:30;12426;AV SEN FERNANDES TAVORA;RUA RIBEIRO LEITAO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,539677000;-3,753600100
306953;4;1;2017;18:24;19437;AV DR SILAS MUNGUBA;RUA CASIMIRO DE ABREU;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,560745000;-3,779319300
303779;4;1;2017;03:10;1432;AV SEN VIRGILIO TAVORA;AV SANTOS DUMONT;;;;Colisão;Via Iluminada;Chuva;Molhada;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493482000;-3,737828000
303793;4;1;2017;15:45;0;AV ABOLICAO;;;2308;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,498357000;-3,726398000
303794;4;1;2017;10:40;15216;AV ABOLICAO;RUA VIS MAUA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,496477000;-3,727006000
303795;4;1;2017;17:00;0;AV JOSE BASTOS;;;4530;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,556462000;-3,755977000
303788;4;1;2017;14:20;19759;RUA AZEVEDO BOLAO;RUA AMADEU FURTADO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,563588000;-3,737863000
303804;4;1;2017;08:30;0;AV GOV RAUL BARBOSA;;;6760;;Atropelamento;Luz do Dia;Bom;Molhada;Outros;;Comercial;0;1;1;0;0;0;1;0;0;0;0;0;-38,512614000;-3,773082000
303809;4;1;2017;09:00;12877;RUA BAR RIO BRANCO;RUA JOAQUIM MAGALHAES;;;;Colisão Frontal;Luz do Dia;Bom;Molhada;Cruz;Pare;Escola;0;2;0;1;0;0;0;0;0;0;0;0;-38,532108000;-3,738587000
303797;4;1;2017;14:40;0;AV JOSE BASTOS;;;5355;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
303843;4;1;2017;17:00;15139;AV MON TABOSA;RUA BAR ARACATI;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Outros;0;0;2;1;1;0;0;0;0;0;0;0;-38,509158000;-3,724226000
303815;4;1;2017;11:36;12745;RUA ANA NERY;RUA JULIO CESAR D12;;;;Colisão Frontal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;2;1;0;0;0;1;0;0;1;0;0;-38,544349000;-3,751712000
303824;4;1;2017;15:35;0;AV ALBERTO CRAVEIRO;;;1795;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,518061000;-3,795318000
303822;4;1;2017;09:00;17297;AV PRO GOMES DE MATOS;RUA EDUARDO ANGELIM;;;;Colisão Frontal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,547809000;-3,763719000
317096;4;1;2017;12:31;0;AV JOSE BASTOS;;;5373;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,563442000;-3,758944000
317097;4;1;2017;12:38;0;AV ALM HENRIQUE SABOIA;;;2886;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,484930500;-3,735316400
317098;4;1;2017;12:57;0;AV GAL OSORIO DE PAIVA;;;2818;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,585535000;-3,787806000
317099;4;1;2017;13:10;0;AV OLAVO BILAC;;;1150;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,564676000;-3,730951000
317100;4;1;2017;13:54;0;RUA GUANABARA;;;1018;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,567782000;-3,754987000
317088;4;1;2017;07:13;2326;RUA SEN ROBERT KENNEDY;AV PRS CASTELO BRANCO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo Intermitente;Comercial;0;1;0;1;0;1;0;0;0;0;0;0;-38,579042000;-3,704117000
317089;4;1;2017;08:16;0;AV IMPERADOR;;;1347;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,536157000;-3,732966000
317118;4;1;2017;14:41;5343;RUA METON DE ALENCAR;RUA PDE IBIAPINA;;;;Colisão;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,539973000;-3,730548000
317134;4;1;2017;16:27;0;RD BR 116;;;;MAKRO;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,513633000;-3,782137000
317139;4;1;2017;17:25;0;RUA CEL JOAO OLIVEIRA;;;970;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
317137;4;1;2017;16:32;12864;AV DOMINGOS OLIMPIO;RUA ASSUNCAO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,529548000;-3,737192000
317165;4;1;2017;18:32;0;RUA COS GALVAO;;;77;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,568443000;-3,780591000
317168;4;1;2017;19:07;0;RUA TEN ROMA;;;496;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,513585000;-3,767564000
317174;4;1;2017;18:37;0;AV SEN FERNANDES TAVORA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317180;4;1;2017;23:35;0;AV GAL OSORIO DE PAIVA;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
316361;4;1;2017;14:00;0;RD CE-040;;;;KM-10;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-38,481772000;-3,826378000
316363;4;1;2017;16:30;0;RD CE-040;;;2530;KM-11;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-38,476853600;-3,848764700
317187;5;1;2017;06:48;0;RUA ESTADO DO RIO;;;1164;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,572355000;-3,761025000
317183;5;1;2017;06:21;0;AV DR SILAS MUNGUBA;;;4589;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,534533000;-3,793658000
317184;5;1;2017;06:23;0;AV OLIVEIRA PAIVA;;;2415;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,484576000;-3,796119000
317189;5;1;2017;07:02;0;AV CASTELO DE CASTRO;;;1350;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,521739000;-3,841242000
317192;5;1;2017;07:14;0;RD BR 116;;;11000;KM-11;Colisão;Amanhecer;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,497176000;-3,847160000
