COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
256429;2;1;2015;14:07;0;RUA COS LAFAYETE;;;671;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,584402;-3,717840;;;
256416;2;1;2015;13:08;0;RUA PRO HERIBALDO COSTA;;;681;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,583141;-3,758652;;;
256417;2;1;2015;10:15;0;TR CASTELO;;;533;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;2;1;0;0;0;0;0;0;0;0;0;;;;;
256404;2;1;2015;11:15;505;AV SEN FERNANDES TAVORA;RUA VIRGILIO BRANDAO;;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Rural;0;1;1;0;0;0;0;0;0;1;0;0;-38,596701;-3,755413;;;
256406;2;1;2015;11:30;0;RUA HOMEM DE MELO;;;66;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,498094;-3,817406;;;
256370;2;1;2015;00:30;0;RUA LAGO DO TANQUE;;;782;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,593330;-3,810114;;;
256455;2;1;2015;16:56;5265;RUA PEDRO PEREIRA;RUA VINTE E QUATRO DE MAIO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,532486;-3,728400;;;
256459;2;1;2015;17:08;6817;RUA BENTO ALBUQUERQUE;RUA FRANCISCO MATOS;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,470436;-3,747862;;;
256460;2;1;2015;17:45;5437;RUA FLORIANO PEIXOTO;RUA METON DE ALENCAR;;;;Colisão;Anoitecer;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,529358;-3,734071;;;
256463;2;1;2015;18:07;0;AV ABOLICAO;;;3896;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
256469;2;1;2015;18:08;5295;RUA PEDRO I;AV IMPERADOR;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-38,535035;-3,729161;;;
256478;2;1;2015;19:01;0;RUA PRO HERIBALDO COSTA;;;1190;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;1;0;0;;;;;
258736;2;1;2015;12:20;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,481317;-3,823332;;;
258737;2;1;2015;13:15;0;RD CE-040;;;;KM-03;Engavetamento;Luz do Dia;;Seca;Meio de Quadra;;;0;0;4;1;0;0;0;0;0;0;0;0;-38,481014;-3,783185;;;
258741;2;1;2015;20:20;0;RD CE-040;;;;KM-06;Atropelamento;;;Seca;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;-38,478781;-3,811270;;;
257129;2;1;2015;16:25;3302;AV GAL OSORIO DE PAIVA;RUA LUIS VIEIRA;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Cruz;Semáforo Intermitente;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,588616;-3,790879;;;
257069;3;1;2015;21:14;0;AV WASHINGTON SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
257071;3;1;2015;21:48;0;AV DR SILAS MUNGUBA;;;5555;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,530135;-3,800875;;;
256481;3;1;2015;14:34;0;AV FRANCISCO SA;;;580;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;;;;
256483;3;1;2015;14:35;0;AV CEL CARVALHO;RUA RIO PARNAIBA;;581;;Colisão;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,590548;-3,707281;;;
256427;3;1;2015;12:52;1590;RUA PDE VALDEVINO;RUA JOAQUIM NABUCO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503847;-3,743222;;;
256434;3;1;2015;14:07;1324;RUA TORRES CAMARA;RUA DR JOSE LOURENCO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,508053;-3,735281;;;
256445;3;1;2015;14:26;3831;AV 13 DE MAIO;RUA MAL DEODORO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Escola;0;0;3;1;0;0;0;0;0;0;0;0;-38,536588;-3,743122;;;
256443;3;1;2015;14:10;6545;AV H CJ CEARA;AV A CJ CEARA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,605924;-3,775146;;;
256393;3;1;2015;07:48;0;RUA AMELIA BENEBIEN;;;696;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;1;0;0;0;0;0;;;;;
256396;3;1;2015;08:39;0;AV AUGUSTO DOS ANJOS;;;1640;POSTO TIJUC (PETROBRÁS);Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,579460;-3,780508;;;
256410;3;1;2015;08:52;0;RD BR 116;;;12000;KM-12;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;0;0;0;-38,496066;-3,855740;;;
256420;3;1;2015;11:23;19238;AV SANTOS DUMONT;RUA PAULO MENDES;;;;Capotamento;Luz do Dia;;;;;;0;0;1;0;1;0;0;0;0;0;0;0;-38,463794;-3,747363;;;
256430;3;1;2015;13:24;0;AV BEZERRA DE MENEZES;;;571;PAO DE ACUCAR;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,541180;-3,730827;;;
256432;3;1;2015;13:35;13404;RUA CARLOS VASCONCELOS;RUA JOAO BRIGIDO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo Intermitente;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,513526;-3,741327;;;
256606;3;1;2015;20:21;0;AV SANTOS DUMONT;;;3060;;Colisão;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-38,497441;-3,736525;;;
256541;3;1;2015;16:11;0;AV SGT HERMINIO SAMPAIO;;;1151;FRANGOLÂNDIA;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,551074;-3,724692;;;
256549;3;1;2015;17:13;13771;RUA LUIZA MIRANDA COELHO;AV PINTO BANDEIRA D56;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,487283;-3,774929;;;
256551;3;1;2015;18:04;0;AV CASTELO DE CASTRO;;;779;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,521679;-3,836627;;;
256553;3;1;2015;18:55;0;AV ISABEL BEZERRA;;;1047;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;1;0;0;0;0;0;0;;;;;
256555;3;1;2015;19:05;0;RUA SAO PAULO;;;335;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,528761;-3,725625;;;
256546;3;1;2015;17:05;19377;RUA GERMANO FRANCK;RUA EDUARDO PERDIGAO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,562542;-3,777704;;;
256536;3;1;2015;16:11;1257;RUA COSTA BARROS;RUA SILVA PAULET;;;;Colisão;Luz do Dia;;;;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,504799;-3,732565;;;
256498;3;1;2015;14:44;0;AV CASTELO DE CASTRO;;;1740;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,521234;-3,827116;;;
256490;3;1;2015;14:39;9470;RUA MARIA CLARA;RUA RIO TOCANTINS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,581412;-3,725805;;;
247649;3;1;2015;10:30;0;AV RAD JOSE LIMA VERDE;;;713;;Colisão Traseira;Luz do Dia;Chuva;Seca;Meio de Quadra;Não Há Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,587051;-3,698391;;;
247651;3;1;2015;19:30;7781;AV ANTONIO SALES;AV DES MOREIRA;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,501410;-3,745744;;;
247652;3;1;2015;14:00;13505;AV RUI BARBOSA;RUA CEL ALVES TEIXEIRA;;;;Atropelamento;Luz do Dia;Chuva;Molhada;Cruz;Não Há Controle;Residencial;1;0;1;1;0;0;0;0;0;0;0;0;-38,512684;-3,746112;;;
247653;3;1;2015;21:30;0;AV ALBERTO CRAVEIRO;;;2609;;Colisão Traseira;Via Iluminada;Nublado;Seca;Meio de Quadra;Não Há Controle;;0;1;1;1;0;0;0;0;0;1;0;0;-38,521418;-3,803058;;;
253276;3;1;2015;05:45;0;RD BR 116;;;11000;KM-11;Outros;Amanhecer;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;2;0;0;0;0;0;0;0;0;0;0;-38,497176;-3,847160;;;
256943;3;1;2015;18:35;0;RD CE-040;;;;KM-08;Queda;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,481317;-3,823332;;;
256972;3;1;2015;20:02;0;AV ZEZE DIOGO;;;1134;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,464645;-3,717246;;;
256741;3;1;2015;01:39;0;RUA CARLOS CHAGAS;;;1654;;Colisão;;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;1;0;0;0;;;;;
256701;3;1;2015;22:38;0;AV ROGACIANO LEITE;;;2526;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,501391;-3,779515;;;
256709;3;1;2015;23:14;10999;RUA 15 DE NOVEMBRO;RUA ALBERTO MAGNO;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,553169;-3,769909;;;
256710;3;1;2015;23:41;0;RUA BERNARDO MANUEL;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256711;3;1;2015;23:49;0;RUA 723 CJ CEARA;;;968;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
247654;3;1;2015;;0;RUA CASIMIRO DE ABREU;;;186;;Outros;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,561730;-3,780732;;;
247655;3;1;2015;13:00;11160;RUA JOSE MENELEU D41;RUA SUECIA;;;;Colisão Lateral;Luz do Dia;Bom;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,559334;-3,782586;;;
247657;3;1;2015;06:30;0;AV JOVITA FEITOSA;;;279;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,545733;-3,737634;;;
247658;3;1;2015;11:30;22353;AV BEZERRA DE MENEZES;RUA AMADEU FURTADO;;;;Colisão Transversal;Luz do Dia;Chuva;Seca;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,564151;-3,735601;;;
247660;3;1;2015;07:00;15289;AV DES MOREIRA;RUA ANA BILHAR;;;;Colisão Transversal;Luz do Dia;Chuva;Seca;Cruz;Semáforo;Misto;0;1;1;1;0;0;0;1;0;0;0;0;-38,496113;-3,729331;;;
247661;3;1;2015;06:30;21633;AV DA INDEPENDENCIA;RUA STA MARIA GORETE;;;;Colisão Frontal;Luz do Dia;Chuva;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,601852;-3,723707;;;
247663;3;1;2015;13:00;25443;RUA NOGUEIRA ACIOLI;RUA ROCHA LIMA;;;;Colisão Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,519293;-3,737351;;;
247664;3;1;2015;22:25;6725;RUA BENTO ALBUQUERQUE;RUA JULIO AZEVEDO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,482854;-3,743861;;;
247665;3;1;2015;09:45;3875;RUA SEN POMPEU;RUA PDE MIGUELINHO;;;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;3;0;0;0;1;1;0;0;0;0;-38,534332;-3,742469;;;
247666;3;1;2015;10:17;20129;RUA POMPILIO GOMES;AV DEP PAULINO ROCHA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,519652;-3,810076;;;
247667;3;1;2015;14:30;0;RUA AVELEDO;;;512;;Colisão Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;;0;0;3;1;0;0;0;0;0;0;0;0;-38,502026;-3,836243;;;
247668;3;1;2015;21:00;0;AV ALBERTO CRAVEIRO;;;507;MAKRO;Colisão Lateral;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,515910;-3,781154;;;
247669;3;1;2015;10:49;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,523043;-3,755538;;;
259757;3;1;2015;14:46;0;AV WASHINGTON SOARES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,482947;-3,818664;;;
259742;3;1;2015;10:30;0;AV VIS RIO BRANCO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
259759;3;1;2015;17:21;0;AV PRS COSTA E SILVA;;;;;;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
259768;3;1;2015;20:20;4678;AV MIN JOSE AMERICO;RUA ADUALDO BATISTA;;;;Queda;;;;Cruz;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,492145;-3,809734;;;
259770;3;1;2015;20:40;0;RUA VALPARAISO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
259771;3;1;2015;21:25;0;RUA TEODORO DE CASTRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-38,610348;-3,778284;;;
259772;3;1;2015;23:59;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,526738;-3,809461;;;
259773;4;1;2015;12:08;0;AV DOS EXPEDICIONARIOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;;;;;
259778;4;1;2015;15:51;0;AV BORGES DE MELO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,520773;-3,761269;;;
259775;4;1;2015;15:20;0;RUA BAR RIO BRANCO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;;;
259782;4;1;2015;21:00;0;RUA CEL MANUEL ANTONIO LEITE;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
259783;4;1;2015;21:14;0;AV SEN FERNANDES TAVORA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
247670;4;1;2015;20:00;0;AV DIOGUINHO;;;2222;;Colisão Frontal;Mal Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;2;0;1;1;0;0;0;0;0;1;0;0;-38,454047;-3,740347;;;
247671;4;1;2015;18:00;0;RUA PRO FRANCISCO GONCALVES;;;75;;Colisão Lateral;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,500056;-3,747202;;;
247672;4;1;2015;14:50;3831;AV 13 DE MAIO;RUA MAL DEODORO;;;;Atropelamento;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,536588;-3,743122;;;
247673;4;1;2015;20:10;15801;RUA PERGENTINO MAIA;RUA CEL ERNESTO MATOS;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;1;0;0;0;0;0;0;0;-38,489871;-3,831264;;;
247674;4;1;2015;10:30;24886;AV MAJ ASSIS;AV MOZART PINHEIRO DE LUCENA;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,596693;-3,721695;;;
247675;4;1;2015;14:00;15204;RUA JULIO IBIAPINA;AV ABOLICAO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,491290;-3,726679;;;
247676;4;1;2015;11:00;0;RUA RIO GRANDE DO SUL;;;274;;Colisão Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;3;1;0;0;0;0;0;0;0;0;-38,563044;-3,751796;;;
247677;4;1;2015;14:15;7660;RUA MINAS GERAIS;RUA PARAIBA;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-38,567385;-3,759658;;;
247678;4;1;2015;16:30;21813;RUA DEP MATOSO FILHO;RUA LINDOLFO FREIRE;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,586603;-3,730729;;;
247679;4;1;2015;08:10;0;AV DA UNIVERSIDADE;;;1753;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;;;;;
247680;4;1;2015;01:30;2779;RUA OSCAR ARARIPE;RUA VICENTE PINHEIRO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;1;1;1;0;1;0;0;0;0;1;0;0;-38,594600;-3,792701;;;
256743;4;1;2015;02:22;0;AV GAL MURILO BORGES;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;1;0;0;0;;;;;
256748;4;1;2015;02:27;0;AV AUGUSTO DOS ANJOS;;;1585;;Colisão;;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,579055;-3,780055;;;
256750;4;1;2015;02:51;0;RUA OSCAR ARARIPE;;;390;;Atropelamento;;;;Meio de Quadra;;;0;0;3;0;0;0;0;0;0;1;0;0;-38,594874;-3,792613;;;
256725;4;1;2015;00:16;0;RUA ELDORADO;;;2280;;Colisão;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;;;;
256732;4;1;2015;01:06;0;AV H CJ CEARA;;;;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;;;;
256733;4;1;2015;01:10;0;AV PERIMETRAL;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;;;;
256734;4;1;2015;01:19;21991;RUA MINERVINO DE CASTRO;RUA MAJ PEDRO SAMPAIO;;;;Choque c/ Obstáculo Fixo;;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,547705;-3,739925;;;
256488;4;1;2015;23:01;0;RUA ISAIE BORIS;;;1921;;Atropelamento;;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;;;;;
256486;4;1;2015;22:19;0;AV JOR THOMAZ COELHO;;;43;;Colisão;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;;;;
256492;4;1;2015;;0;RUA PEDRO DANTAS;;;443;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;1;0;0;-38,521578;-3,785972;;;
256494;4;1;2015;00:00;3189;RUA JOSE ARISTOTELES GONDIM;RUA CARLOS CHAGAS;;;;Colisão;;;;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-38,585335;-3,780113;;;
256501;4;1;2015;00:57;0;RUA PARANA;;;164;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;;;
256503;4;1;2015;01:59;8930;AV DOMINGOS OLIMPIO;RUA JUSTINIANO DE SERPA;;;;Colisão;;;;Outros;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,542468;-3,733011;;;
256504;4;1;2015;02:16;0;RUA DES PRAXEDES;;;1090;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-38,545201;-3,762332;;;
256496;4;1;2015;00:40;22102;RUA JOSE FACANHA;RUA MON FURTADO;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,555590;-3,753672;;;
256425;4;1;2015;03:39;0;RUA VITAL BRASIL;;;775;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,588286;-3,780769;;;
256444;4;1;2015;13:53;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
256447;4;1;2015;16:07;12398;AV LINEU MACHADO;ET PICI;;;;Colisão;Luz do Dia;;;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,577683;-3,767407;;;
256437;4;1;2015;01:43;3189;RUA CARLOS CHAGAS;RUA JOSE ARISTOTELES GONDIM;;;;Colisão;;;;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-38,585335;-3,780113;;;
256438;4;1;2015;12:38;19596;RUA NEREU RAMOS;RUA TCHECOSLOVAQUIA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,570458;-3,785913;;;
256439;4;1;2015;13:11;0;AV CEL CARVALHO;;;1999;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,587241;-3,720117;;;
256465;4;1;2015;17:13;0;AV SEN VIRGILIO TAVORA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256466;4;1;2015;17:20;0;AV SORIANO ALBUQUERQUE;;;319;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,517984;-3,748149;;;
256467;4;1;2015;17:23;10407;RUA ALVES BATISTA;AV GENIBAU;;;;Colisão;Anoitecer;;;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,601313;-3,760517;;;
256456;4;1;2015;16:32;0;RUA MISERICORDIA;;;567;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,585421;-3,722939;;;
256442;4;1;2015;13:32;0;AV AREIA BRANCA;;;180;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;;;
256479;4;1;2015;19:16;2738;RUA OSCAR FRANCA;RUA ITU;;;;Colisão;;;;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,602642;-3,790923;;;
256480;4;1;2015;19:24;0;AV GENIBAU;;;620;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,600412;-3,760682;;;
256458;4;1;2015;16:44;0;AV DOS EXPEDICIONARIOS;;;7367;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256477;4;1;2015;19:02;0;RUA PRO COSTA MENDES;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256471;4;1;2015;18:14;0;AV I CJ JOSE WALTER;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256473;4;1;2015;18:54;0;RUA DA SAUDADE;;;;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;;;
256475;4;1;2015;18:59;0;RUA OSCAR ARARIPE;;;2514;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-38,613326;-3,786678;;;
272684;4;1;2015;11:50;1826;RUA MARIA QUINTINO;TR JOAO CRISPIM 65;;;;Colisão Lateral;Luz do Dia;;;;;;0;0;2;0;0;0;1;0;0;0;0;0;-38,500902;-3,855959;;;
272686;4;1;2015;14:50;0;RUA PDE PEDRO DE ALENCAR;;;173;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,493669;-3,829172;;;
272687;4;1;2015;15:30;8647;RUA PRO SOLON FARIAS;AV EDILSON B SOARES;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-38,477116;-3,789155;;;
272690;4;1;2015;16:40;22886;RUA BERNARDO MANUEL;RUA INACIO PARENTE;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,546074;-3,781268;;;
272705;4;1;2015;16:30;3779;RUA ANTONIO POMPEU;RUA VINTE E QUATRO DE MAIO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,534186;-3,733667;;;
272713;4;1;2015;19:10;0;AV FRANCISCO SA;;;3636;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,557324;-3,717427;;;
272695;4;1;2015;13:00;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;;;;;
272737;4;1;2015;21:00;1527;RUA CAROLINA SUCUPIRA;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão Transversal;;;;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,501914;-3,740552;;;
