COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
275789;3;1;2016;14:21;18051;AV ZEZE DIOGO;RUA NICACIO PINTO;;;;Colisão;Luz do Dia;;;;;;0;1;2;1;0;0;0;0;0;1;0;0;-38,455267;-3,735786
275791;3;1;2016;16:20;0;AV PRS CASTELO BRANCO;;;495;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
275794;3;1;2016;16:45;0;AV PRS CASTELO BRANCO;;;3726;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,565463;-3,709405
275798;3;1;2016;17:02;0;RUA DR GILBERTO STUDART;;;488;;Colisão;Anoitecer;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;0;0;0;-38,48365;-3,742749
275731;3;1;2016;00:03;0;RUA PDE GUERRA;;;1350;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,556563;-3,738703
275738;3;1;2016;01:50;11057;AV DR SILAS MUNGUBA;AV DOS EXPEDICIONARIOS;;;;Atropelamento;;;;Cruz;Cancela;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;;
275735;3;1;2016;00:54;0;AV MR HULL;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275748;3;1;2016;01:54;25067;AV DOS EXPEDICIONARIOS;RUA DES PRAXEDES;;;;Colisão;;;;;Outros;Misto;0;2;0;0;0;0;0;0;0;0;0;0;-38,540839;-3,763679
275750;3;1;2016;05:03;0;AV SEN FERNANDES TAVORA;;;;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
275751;3;1;2016;06:30;0;AV DR THEBERGE;;;2170;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,566597;-3,71964
275752;3;1;2016;08:32;0;RUA ARTUR DE CARVALHO;;;2200;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275753;3;1;2016;09:54;0;AV AUGUSTO DOS ANJOS;;;577;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,57346;-3,773757
275846;3;1;2016;02:00;0;RD BR 222;;;800;KM-01;Choque c/ Obstáculo Fixo;;Bom;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,578147;-3,737698
277713;3;1;2016;08:26;15141;AV MON TABOSA;RUA CARLOS VASCONCELOS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,507985;-3,724289
277726;3;1;2016;13:50;1493;AV PDE ANTONIO TOMAS;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,501588;-3,739538
277730;3;1;2016;15:04;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277731;3;1;2016;15:44;4082;RUA CEARA;AV JOAO PESSOA;;;;Colisão;Luz do Dia;;;T;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,558244;-3,763434
277741;3;1;2016;17:33;0;AV JOSE LEON;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277742;3;1;2016;18:13;7642;RUA RIO GRANDE DO NORTE;RUA ESTADO DO RIO;;;;Capotamento;Anoitecer;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,569969;-3,757063
277744;3;1;2016;18:15;1574;RUA JOSE VILAR;RUA PDE VALDEVINO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,506779;-3,7423
277774;3;1;2016;20:19;0;RUA PRO GOMES BRASIL;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277792;3;1;2016;22:43;25590;RUA HIL MORAES;RUA ADOLFO M CARVALHO;;;;Outros;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;
272437;3;1;2016;11:00;3314;RUA CHILE;RUA 21 DE ABRIL D27;;;;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564765;-3,745698
272442;3;1;2016;20:00;18052;AV DIOGUINHO;RUA NICACIO PINTO;;;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Outros;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,45625;-3,736265
272449;3;1;2016;07:00;0;AV DOS EXPEDICIONARIOS;;;5041;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,540861;-3,763758
272451;3;1;2016;19:40;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;1;0;0;0;0;0;0;0;;
272464;3;1;2016;20:30;0;AV JOR THOMAZ COELHO;;;286;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
272545;3;1;2016;00:50;1425;AV BAR STUDART;RUA JOAO CARVALHO;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,507567;-3,737632
272548;3;1;2016;09:30;15531;AV FRE CIRILO;RUA PAULO SETUBAL;;;;Colisão Lateral;Luz do Dia;Nublado;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,496028;-3,820502
272552;3;1;2016;15:05;0;AV JOAO PESSOA;;;6111;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,558348;-3,76369
272481;3;1;2016;22:57;25028;AV AUGUSTO DOS ANJOS;RUA ARARAQUARA;;;;Colisão Frontal;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,580678;-3,781887
272469;3;1;2016;22:40;6727;RUA DR GILBERTO STUDART;RUA DES WALDETARIO P MOTA;;;;Colisão;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;0;1;0;0;0;0;1;0;0;-38,484239;-3,742559
272473;3;1;2016;16:20;18911;RUA VALPARAISO;AV IRACEMA (CJ PALMEIRAS);;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,527034;-3,843199
276224;3;1;2016;10:40;0;RD CE-040;;;;KM-04;Colisão;Via Iluminada;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,481084;-3,782614
276228;3;1;2016;10:40;0;RD CE-040;;;;KM-01;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,48666;-3,758119
272554;3;1;2016;12:49;11158;RUA JOSE MENELEU D41;RUA JULIO GASPAR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,560804;-3,784374
272555;3;1;2016;19:00;22159;AV JOSE BASTOS;RUA PRO COSTA MENDES;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,551247;-3,750784
272567;3;1;2016;20:30;0;RUA JULIO BRAGA;;;1964;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Misto;0;0;2;1;0;0;0;0;0;1;0;0;;
272572;3;1;2016;16:00;12520;AV AUGUSTO DOS ANJOS;RUA ALUISIO AZEVEDO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Duplo T;Semáforo;Outros;0;1;1;1;0;0;0;0;0;1;0;0;;
272681;4;1;2016;15:40;0;AV BEZERRA DE MENEZES;;;1052;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,5541;-3,733523
272682;4;1;2016;13:30;23797;RUA PLACIDO DE CASTRO;RUA ANTONIO COSTA MENDES (PQ SÃO JOSÉ);;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;-38,584743;-3,79105
272716;4;1;2016;12:50;0;AV PDE ANTONIO TOMAS;;;200;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,501849;-3,739453
272717;4;1;2016;15:30;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
272721;4;1;2016;21:25;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
272728;4;1;2016;17:02;0;RUA SENA MADUREIRA;;;723;;Colisão Lateral;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,525911;-3,726731
272747;4;1;2016;10:15;5116;AV MON TABOSA;RUA GONCALVES LEDO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,513833;-3,723922
272734;4;1;2016;05:20;26236;AV DR SILAS MUNGUBA;RUA BERNARDO MANUEL;;;;Atropelamento;Amanhecer;;;Cruz;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-38,54796;-3,787538
272760;4;1;2016;19:40;0;RUA VALPARAISO;;;547;;Colisão Lateral;;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;0;0;0;-38,525594;-3,844364
272765;4;1;2016;16:30;15195;AV ABOLICAO;RUA JOSE NAPOLEAO;;;;Engavetamento;Luz do Dia;;;Cruz;Semáforo Manual;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,490302;-3,726523
272769;4;1;2016;16:30;0;RUA DEMETRIO MENEZES;;;130;;Colisão Frontal;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;;
272772;4;1;2016;08:50;15347;AV DOM LUIS;RUA TIBURCIO CAVALCANTE;;;;Colisão Lateral;Luz do Dia;;;T;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,501313;-3,732021
272775;4;1;2016;17:20;0;AV PRS COSTA E SILVA;;;;CHESF;Colisão Lateral;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
272777;4;1;2016;08:30;3829;RUA MAL DEODORO;RUA PAULINO NOGUEIRA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,537199;-3,744452
272781;4;1;2016;19:40;0;AV BAR STUDART;;;;;Colisão Traseira;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
272782;4;1;2016;14:00;23041;AV DR SILAS MUNGUBA;RUA BRUNO VALENTE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,540009;-3,790483
272785;4;1;2016;11:40;7840;AV SORIANO ALBUQUERQUE;AV BAR STUDART;;;;Colisão Transversal;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,511573;-3,750183
272786;4;1;2016;10:23;0;AV SEN FERNANDES TAVORA;;;1936;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,589472;-3,758283
272787;4;1;2016;11:32;0;AV DR THEBERGE;;;;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;1;4;1;0;0;0;0;0;0;0;0;;
272788;4;1;2016;09:05;1451;RUA ANTONIO AUGUSTO;RUA ROCHA LIMA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,516207;-3,738344
272791;4;1;2016;15:15;0;AV JOSE BASTOS;;;455;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
272793;4;1;2016;13:29;1332;RUA CEL LINHARES;AV DOM LUIS;;;;Colisão Traseira;Luz do Dia;;;Cruz;Pare;Misto;0;0;3;1;0;0;0;1;0;0;0;0;-38,493503;-3,734513
272798;4;1;2016;14:10;25024;RUA VINTE E CINCO DE MARCO;RUA COSTA BARROS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,521787;-3,727056
272802;4;1;2016;07:20;10516;RUA PERGENTINO MAIA;RUA ANTONIO CANDEIA;;;;Colisão Transversal;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480791;-3,832562
276233;4;1;2016;06:50;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;3;1;0;0;1;0;0;0;0;0;-38,544038;-3,779641
276240;4;1;2016;11:10;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;-38,544038;-3,779641
276242;4;1;2016;17:05;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,544038;-3,779641
272484;4;1;2016;10:00;0;AV TRISTAO GONCALVES;;;;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
272485;4;1;2016;08:20;0;RUA ANA BILHAR;;;150;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,498998;-3,728406
272504;4;1;2016;22:30;17496;RUA TEREZA HINKO;RUA DA PAZ;;;;Colisão Traseira;;;;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,484485;-3,725162
272508;4;1;2016;16:00;16051;RUA OSCAR BENEVIDES;AV GODOFREDO MACIEL;;;;Colisão;Luz do Dia;;;Outros;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,574179;-3,810087
272465;4;1;2016;08:00;5313;RUA VINTE E QUATRO DE MAIO;RUA PEDRO I;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,532952;-3,72983
275972;4;1;2016;15:20;0;RUA JOSE JUSTA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
277809;4;1;2016;08:18;0;AV PRO GOMES DE MATOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277815;4;1;2016;08:40;0;RUA MAJ FACUNDO;;;723;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,52844;-3,729401
277817;4;1;2016;09:02;15326;AV BAR STUDART;RUA PEREIRA FILGUEIRAS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,505361;-3,73081
277818;4;1;2016;09:27;17297;AV PRO GOMES DE MATOS;RUA EDUARDO ANGELIM;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,547809;-3,763719
277822;4;1;2016;09:29;0;AV GAL OSORIO DE PAIVA;;;6700;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;4;0;0;0;1;0;0;0;0;0;-38,609563;-3,812482
277827;4;1;2016;09:31;9117;RUA DR ALFREDO WEYNE D14;RUA DR RATISBONA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,531575;-3,756355
277844;4;1;2016;10:48;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277846;4;1;2016;11:19;0;RUA SEN ALVARO ADOLFO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277855;4;1;2016;11:40;0;RUA ALBERTO MAGNO;;;500;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,54597;-3,760286
277856;4;1;2016;11:41;0;AV ABOLICAO;;;4140;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277858;4;1;2016;11:54;0;RUA JOAO CRISPIM D65;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277853;4;1;2016;11:39;0;RUA A UI 309;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277861;4;1;2016;13:06;0;AV JUSCELINO KUBITSCHEK (CANINDEZINHO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;;
277862;4;1;2016;13:12;0;AV PONTES VIEIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
277883;4;1;2016;14:59;0;AV FRE CIRILO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277887;4;1;2016;15:32;0;AV DEP PAULINO ROCHA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277890;4;1;2016;16:11;0;RUA CAP VASCONCELOS D46;;;790;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,51649;-3,76874
275847;4;1;2016;07:40;0;RD BR 222;;;;KM-04;Colisão Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
275848;4;1;2016;20:50;0;RD BR 222;;;600;;Colisão Lateral;;Bom;Seca;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;
275830;4;1;2016;06:36;14467;RUA JOAO TOME;RUA HENRIQUE AUTRAN;;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-38,547342;-3,727676
275833;4;1;2016;07:27;0;AV GAL OSORIO DE PAIVA;;;6128;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,606907;-3,809754
275809;4;1;2016;02:42;17332;RUA TEN MOACIR MATOS;RUA JOAO FIRMINO;;;;Colisão;;;;Duplo T;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-38,556094;-3,764908
275811;4;1;2016;03:03;0;AV GAL OSORIO DE PAIVA;;;2760;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;1;0;0;0;0;0;;
275814;4;1;2016;03:26;0;RUA AMAZONAS;;;201;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
275815;4;1;2016;04:06;0;AV HERACLITO GRACA;;;600;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,518772;-3,735353
275816;4;1;2016;04:29;0;AV SGT HERMINIO SAMPAIO;;;2291;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,561226;-3,7265
275817;4;1;2016;05:33;0;AV WASHINGTON SOARES;;;6272;;Queda;Amanhecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-38,480633;-3,814032
275819;4;1;2016;06:18;5116;AV MON TABOSA;RUA GONCALVES LEDO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,513833;-3,723922
275869;4;1;2016;07:53;7840;AV SORIANO ALBUQUERQUE;AV BAR STUDART;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,511573;-3,750183
275887;4;1;2016;07:58;5370;RUA METON DE ALENCAR;RUA PRC ISABEL;;;;Queda;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,536973;-3,731614
275888;4;1;2016;10:11;0;AV C CJ CEARA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275889;4;1;2016;10:18;0;AV DR SILAS MUNGUBA;;;958;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,557286;-3,781364
275890;4;1;2016;11:45;0;RUA GALILEU;;;631;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,55435;-3,775815
275892;4;1;2016;11:51;0;AV FRANCISCO SA;;;3783;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,558698;-3,716953
275893;4;1;2016;12:43;0;AV JOSE BASTOS;;;636;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275895;4;1;2016;13:30;0;AV MAE LISBOA;;;1552;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275897;4;1;2016;13:45;22369;AV PRAIA DE SABIAGUABA;LOGRADOURO SEM NOME;;;;Atropelamento;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;0;0;0;;
275898;4;1;2016;13:55;0;RUA DEMETRIO MENEZES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275899;4;1;2016;14:13;0;AV N CJ JOSE WALTER;;;751;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;0;0;0;;
275921;4;1;2016;14:31;12666;RUA ROSINHA SAMPAIO;AV CEL CARVALHO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,585413;-3,726938
275922;4;1;2016;16:11;0;AV DEP PAULINO ROCHA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275923;4;1;2016;16:33;0;RUA JOAQUIM DOS ANJOS;;;1091;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,571109;-3,830231
275924;4;1;2016;17:28;0;AV ENG SANTANA JUNIOR;;;2654;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,488809;-3,744708
275928;4;1;2016;17:36;0;AV FRANCISCO SA;;;3636;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,557324;-3,717427
275929;4;1;2016;17:57;0;RUA JOSE TORRES;;;1157;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,607586;-3,781119
275930;4;1;2016;19:46;0;RUA FRANCISCO XAVIER;;;78;;Colisão;;;;Meio de Quadra;;;0;4;0;0;0;0;0;0;0;0;0;0;;
275932;4;1;2016;20:15;0;AV PERIMETRAL;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
275935;4;1;2016;20:23;3769;RUA SEN POMPEU;AV DOMINGOS OLIMPIO;;;;Queda;;;;Cruz;Semáforo;Comercial;0;1;0;0;0;1;0;0;0;0;0;0;-38,532455;-3,736254
275937;4;1;2016;21:55;0;RUA PEDRO MARTINS;;;724;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,604607;-3,798062
275940;4;1;2016;22:09;0;RUA DO CARANGUEJO;;;2300;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,599154;-3,732604
275941;4;1;2016;22:15;0;AV GAL OSORIO DE PAIVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275942;4;1;2016;22:32;10995;RUA ALM RUBIM;RUA 15 DE NOVEMBRO;;;;Queda;;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,555939;-3,768907
275801;4;1;2016;00:39;0;RUA VITORIA;;;577;;Choque c/ Obstáculo Fixo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
275802;4;1;2016;01:41;26236;AV DR SILAS MUNGUBA;RUA BERNARDO MANUEL;;;;Atropelamento;;;;Cruz;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-38,54796;-3,787538
275806;4;1;2016;01:50;0;AV EDUARDO GIRAO;;;;;Atropelamento;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
275807;4;1;2016;02:30;0;AV PRS CASTELO BRANCO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
277903;4;1;2016;16:32;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;4581;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,533732;-3,819157
277900;4;1;2016;16:15;8647;AV EDILSON B SOARES;RUA PRO SOLON FARIAS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;3;1;0;0;1;0;0;0;0;0;-38,477116;-3,789155
277910;4;1;2016;16:54;0;AV OLIVEIRA PAIVA;;;1820;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,490216;-3,795956
277912;4;1;2016;16:58;22886;RUA BERNARDO MANUEL;RUA INACIO PARENTE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,546074;-3,781268
277920;4;1;2016;17:11;5490;AV AGUANAMBI;RUA ANTONIO POMPEU;;;;Colisão;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,523967;-3,736873
277921;4;1;2016;17:50;0;AV AGUANAMBI;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277923;4;1;2016;18:37;7884;AV ANTONIO SALES;RUA VICENTE LEITE;;;;Colisão;;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,498468;-3,746656
277924;4;1;2016;19:43;0;AV FRANCISCO SA;;;;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
